"","EmployeeNumber","MonthlyIncome"
"1340",793,7078.4737364794
"1341",355,2776.47549826281
"1342",939,2987.52585852625
"1343",2024,7138.46744421486
"1344",857,8130.86336906403
"1345",1947,2946.05613887529
"1346",1111,2496.74081354569
"1347",1573,7195.77346918505
"1348",428,15994.1017099202
"1349",1405,3154.30349729619
"1350",1645,6390.6365373518
"1351",1572,11032.587931431
"1352",286,3709.79532749856
"1353",526,7552.47898895348
"1354",930,2583.84666723661
"1355",1648,2781.2954401893
"1356",538,2422.58301962804
"1357",274,6223.65438791978
"1358",327,16969.5053172272
"1359",1794,4418.32271283007
"1360",1136,2435.18202624472
"1361",1483,5139.89646303369
"1362",1615,7376.97927872173
"1363",692,7058.13721816427
"1364",1702,1994.4972306077
"1365",422,8448.42333621715
"1366",758,2193.60743752044
"1367",2051,3615.6953716528
"1368",549,19138.6341025642
"1369",1477,6434.12319708671
"1370",738,3775.70225611084
"1371",1364,2296.88984810479
"1372",524,7154.1568438122
"1373",1226,1983.8135615835
"1374",1763,6986.05603906179
"1375",1935,7387.78022741735
"1376",1204,18093.9738664957
"1377",32,17655.9347201122
"1378",1881,3621.20936281417
"1379",397,3691.8701056544
"1380",547,3735.15461795462
"1381",2048,3300.60214504755
"1382",2052,3212.01618036316
"1383",2023,2105.08760053458
"1384",600,7288.79997213411
"1385",12,7342.36149536176
"1386",729,8049.12934067063
"1387",1749,6419.69502631997
"1388",773,2612.35395561351
"1389",423,3078.12876329459
"1390",1403,6285.8076092514
"1391",463,6510.29793108831
"1392",2036,7542.23386649517
"1393",306,15736.4034234319
"1394",1239,6637.68314780223
"1395",369,6582.37684777215
"1396",635,7288.19116660266
"1397",340,3273.56059616333
"1398",1747,3370.02889756319
"1399",471,3470.87683489492
"1400",1809,7197.44135611242
"1401",253,17462.5198273274
"1402",516,6957.26163467817
"1403",361,7152.8956149816
"1404",862,7733.74673564002
"1405",949,3481.80795458423
"1406",1143,3215.84791309637
"1407",1244,3306.45081786471
"1408",665,3629.48673869641
"1409",293,6390.83868478649
"1410",1945,6194.85565132648
"1411",1630,8019.92168356192
"1412",1048,16579.6158651224
"1413",582,15359.429996439
"1414",723,7449.52679065221
"1415",1993,8778.23411201449
"1416",1870,3096.38866679455
"1417",518,6763.03578892725
"1418",1315,3336.98941782635
"1419",940,8553.45441175223
"1420",666,3450.21473890675
"1421",2055,7344.49571511712
"1422",1116,16138.4706485783
"1423",1956,3329.74786500639
"1424",264,17487.6316671183
"1425",1265,2884.30957564043
"1426",235,1120.90702452286
"1427",647,2782.97769861746
"1428",813,4076.83979534428
"1429",410,17648.7377245644
"1430",1019,2500.57254627891
"1431",337,14537.7770802457
"1432",1307,17297.7591286414
"1433",659,8017.90474347797
"1434",1675,3135.59399569644
"1435",190,2562.66884545011
"1436",1083,2797.4058693842
"1437",486,3180.89544808061
"1438",1349,7437.11555996941
"1439",307,8040.26046429569
"1440",1666,16241.3691885141
"1441",367,6982.31153731925
"1442",35,7496.84518312032
"1443",1024,8901.43786005886
"1444",916,6135.47508133215
"1445",1642,4789.31382985301
"1446",2046,7255.90975043273
"1447",2068,2850.63329218046
"1448",1916,2828.07700356695
"1449",1249,2748.6073659226
"1450",117,7406.18034120212
"1451",1382,3391.20504981589
"1452",1371,6012.27133328779
"1453",450,4393.99526526391
"1454",1175,2543.85705857913
"1455",170,8950.22632422934
"1456",258,8240.37812523093
"1457",896,2626.41124547678
"1458",1847,2683.1163009452
"1459",1162,2734.17919515586
"1460",178,6592.71579584945
"1461",1200,3959.64493979152
"1462",743,6456.07068016878
"1463",1852,3287.20270517148
"1464",623,6921.49643469328
"1465",848,3094.57387414528
"1466",1234,2567.15410572081
"1467",1092,7729.94029674762
"1468",533,6359.96540316906
"1469",655,2886.32651572438
"1470",267,3798.71597383874
